,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,cast,director,production,prod_countries
1203,40000000,"[Thriller, Mystery]",,1586,"[alcohol, adultery, detective]",en,Secret Window,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",32.908414,2004-03-12,92913171,96,Released,The most important part of a story is the ending.,Secret Window,6.4,972,"[Johnny Depp, John Turturro, Timothy Hutton]",David Koepp,"[Columbia Pictures Corporation, Pariah Entertainment Group, Grand Slam Productions]",[United States of America]
1204,40000000,"[Romance, Drama, Mystery]",http://wwws.warnerbros.de/thelakehouse/,2044,"[chicago, writing, architect]",en,The Lake House,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",29.88736,2006-06-16,114830111,99,Released,How do you hold on to someone you've never met?,The Lake House,6.5,670,"[Keanu Reeves, Sandra Bullock, Shohreh Aghdashloo]",Alejandro Agresti,"[Village Roadshow Pictures, Vertigo Entertainment, Sound for Film]",[United States of America]
1205,43000000,"[Drama, Horror, Mystery]",,9913,"[nurse, secret, dream]",en,The Skeleton Key,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,29.105407,2005-07-29,91974818,104,Released,Fearing Is Believing,The Skeleton Key,6.4,573,"[Kate Hudson, Gena Rowlands, Peter Sarsgaard]",Iain Softley,"[Universal Pictures, MFPV Film, Double Feature Films]","[Germany, United States of America]"
1206,0,"[Fantasy, Drama, Comedy]",http://disney.go.com/disneypictures/the-odd-life-of-timothy-green/,71864,"[green, dodgeball, incredibile]",en,The Odd Life of Timothy Green,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",16.394452,2012-08-15,51854875,105,Released,He's a force of nature.,The Odd Life of Timothy Green,6.5,386,"[Jennifer Garner, Joel Edgerton, Ron Livingston]",Peter Hedges,[Walt Disney Pictures],[United States of America]
1207,40000000,"[Comedy, Romance]",,10761,"[scotland, ""love of ones life"", ladykiller]",en,Made of Honor,"Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her.",19.574774,2008-05-02,84601681,101,Released,He'll do anything to get the groom out of the picture.,Made of Honor,6,394,"[Patrick Dempsey, Michelle Monaghan, Kevin McKidd]",Paul Weiland,"[Columbia Pictures, Original Film]","[United Kingdom, United States of America]"
1208,40000000,"[Music, Drama]",,209451,"[biography, based on play]",en,Jersey Boys,"From director Clint Eastwood comes the big-screen version of the Tony Award-winning musical Jersey Boys. The film tells the story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons. The story of their trials and triumphs are accompanied by the songs that influenced a generation, including “Sherry,” “Big Girls Don’t Cry,” “Walk Like a Man,” “Rag Doll,” and many more.",14.199933,2014-06-05,67347013,134,Released,,Jersey Boys,6.8,255,"[Christopher Walken, Vincent Piazza, Freya Tingley]",Clint Eastwood,[Warner Bros.],[United States of America]
1209,40000000,"[Drama, Crime, Thriller]",,11975,"[jurors, proof, court case]",en,The Rainmaker,"When Rudy Baylor (Matt Damon), a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company (represented by a ruthless Jon Voight). But to take on corporate America, Rudy and a scrappy paralegal (Danny DeVito) must open their own law firm.",12.229516,1997-11-18,45916769,135,Released,They were totally unqualified to try the case of a lifetime... but every underdog has his day.,The Rainmaker,6.7,235,"[Matt Damon, Danny DeVito, Jon Voight]",Francis Ford Coppola,"[Paramount Pictures, Constellation Entertainment]",[United States of America]
1210,40000000,"[Horror, Thriller]",http://gothikamovie.warnerbros.com/,4970,"[amnesia, mental institution, patient]",en,Gothika,"After a car crash, a criminal psychologist (Halle Berry) comes to, only to find that she's a patient in the same mental institution that currently employs her. It seems she's been accused of murdering her husband -- but she has no memory of committing the crime. As she tries to regain her memory and convince her co-workers of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.",27.303608,2003-11-21,141591324,98,Released,Because someone is dead doesn't mean they're gone.,Gothika,5.8,629,"[Halle Berry, Robert Downey Jr., Charles S. Dutton]",Mathieu Kassovitz,"[Columbia Pictures Corporation, Dark Castle Entertainment, Warner Bros.]",[United States of America]
1211,36000000,"[Drama, History, Mystery]",,11831,"[cuba, mutiny, slavery]",en,Amistad,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.",3.698276,1997-12-03,74000000,155,Released,Freedom is not given. It is our right at birth. But there are some moments when it must be taken.,Amistad,6.8,316,"[Morgan Freeman, Nigel Hawthorne, Anthony Hopkins]",Steven Spielberg,[DreamWorks SKG],[United States of America]
1212,40000000,[Adventure],,9096,"[medicine, ant, research]",en,Medicine Man,"An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close to a cure for cancer. When the assistant turns out to be a ""mere woman,"" he rejects her help. Meanwhile the bulldozers get closer to the area in which they are conducting research, and they eventually learn to work together, and begin falling in love.",7.021871,1992-02-07,0,106,Released,He turned his back on civilization. Only to discover he had the power to save it.,Medicine Man,5.8,114,"[Sean Connery, Lorraine Bracco, José Wilker]",John McTiernan,"[Hollywood Pictures, Cinergi Pictures Entertainment]",[United States of America]
1213,40000000,"[Fantasy, Action, Science Fiction]",http://www.avp-r.com/,440,"[predator, national guard, hybrid]",en,Aliens vs Predator: Requiem,"A sequel to 2004's Alien vs. Predator, the iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever - in our own backyard. The small town of Gunnison, Colorado becomes a war zone between two of the deadliest extra-terrestrial life forms - the Alien and the Predator. When a Predator scout ship crash-lands in the hills outside the town, Alien Facehuggers and a hybrid Alien/Predator are released and begin to terrorize the town.",39.381913,2007-12-25,41797066,94,Released,The Last Place On Earth We Want To Be Is In The Middle,Aliens vs Predator: Requiem,4.9,740,"[Steven Pasquale, Reiko Aylesworth, John Ortiz]",Colin Strause,"[Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment]",[United States of America]
1214,40000000,"[Comedy, Family]",,11011,"[family, life raft, private plane]",en,Ri¢hie Ri¢h,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.",14.398356,1994-12-19,0,95,Released,An adventure so big... even the world's richest kid can't afford to miss it!,Ri¢hie Ri¢h,5.4,415,"[Macaulay Culkin, John Larroquette, Edward Herrmann]",Donald Petrie,"[Davis Entertainment, Silver Pictures, Warner Bros.]",[United States of America]
1215,65000000,"[Drama, Romance]",,10641,"[new love, ""love of ones life"", unexpected happiness]",en,Autumn in New York,"Autumn in New York follows the sexual exploits of Will Keane - New York restaurateur, infamous verging-on-50 playboy, master of the no-commitment seduction - until he runs into an unexpected dead end when he meets Charlotte Fielding. Charlotte is half Will's age and twice his match, a 21 year-old free spirit yearning to get out and taste the excitement of adult life.",8.680334,2000-08-11,0,103,Released,He fell in love for the first time. She fell in love forever.,Autumn in New York,5.7,135,"[Richard Gere, Winona Ryder, Anthony LaPaglia]",Joan Chen,"[Lakeshore Entertainment, Metro-Goldwyn-Mayer (MGM)]",[United States of America]
1216,40000000,"[Comedy, Music, Romance]",,11172,"[pop star, song, romantic comedy]",en,Music and Lyrics,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",17.659032,2007-02-09,145896422,96,Released,Share the music with someone you love.,Music and Lyrics,6.2,554,"[Drew Barrymore, Hugh Grant, Scott Porter]",Marc Lawrence,"[Village Roadshow Pictures, Castle Rock Entertainment, Reserve Room]",[United States of America]
1217,40000000,"[Adventure, Comedy, Science Fiction]",http://paulthemovie.co.uk/,39513,"[san diego, area 51, alien space craft]",en,Paul,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",43.151268,2011-02-14,97552050,104,Released,Who's up for a close encounter?,Paul,6.5,1789,"[Seth Rogen, Simon Pegg, Nick Frost]",Greg Mottola,"[Universal Pictures, Big Talk Productions, Relativity Media]","[United States of America, United Kingdom]"
1218,40000000,[Comedy],,82687,"[inventor, road trip, guilt]",en,The Guilt Trip,An inventor and his mom hit the road together so he can sell his latest invention.,15.283444,2012-12-19,41863726,95,Released,Get ready for one mother of a road trip,The Guilt Trip,5.4,284,"[Seth Rogen, Barbra Streisand, Yvonne Strahovski]",Anne Fletcher,"[Paramount Pictures, Skydance Productions]",[United States of America]
1219,40000000,"[Horror, Mystery]",http://www.scream-4.com/,41446,"[sheriff, book, knife]",en,Scream 4,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",35.21926,2011-04-11,97138686,111,Released,New Decade. New Rules.,Scream 4,6.1,902,"[David Arquette, Neve Campbell, Courteney Cox]",Wes Craven,[Dimension Films],[United States of America]
1220,40000000,"[Thriller, Crime, Mystery]",,8224,"[pornography, porn actor, loss of daughter]",en,8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",25.580272,1999-02-26,96618699,123,Released,You can't prepare for where the truth will take you.,8MM,6.1,474,"[Nicolas Cage, Joaquin Phoenix, James Gandolfini]",Joel Schumacher,"[Columbia Pictures Corporation, Hofflund/Polone, Global Entertainment Productions GmbH & Company Medien KG]",[United States of America]
