,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
2537,0375708227,Masters of Death: The SS-Einsatzgruppen and the Invention of the Holocaust,Richard Rhodes,Vintage,4.05,335,95,2003,1
2538,0700610383,A Hole in the World: An American Boyhood,Richard Rhodes,University Press of Kansas,3.9,288,24,2000,1
2539,0811212475,The Crack-Up,F. Scott Fitzgerald,New Directions Publishing Corporation,3.91,347,133,2003,1
2540,0393959058,Walden & Resistance to Civil Government (Critical Edition),Owen  Thomas,W.W. Norton & Company,3.95,482,24,1992,3
2541,1883011957,Collected Essays and Poems,Henry David Thoreau,Library of America,4.22,703,9,2001,3
2542,1420925229,Civil Disobedience and Other Essays,Henry David Thoreau,Digireads.com,4.06,188,191,2005,2
2543,0873388240,Interrupted Music: The Making of Tolkien's Mythology,Verlyn Flieger,Kent State University Press,4.2,192,8,2005,0
2544,1593600119,The Tolkien Fan's Medieval Reader,"David E. Smith (Turgon of TheOneRing.net, one of the founding members of this Tolkien website)",Cold Spring Press,3.58,400,4,2004,1
2545,072789160X,"Touchy and Feely (Sissy Sawyer, #1)",Graham Masterton,Severn House Publishers,3.37,208,12,2007,0
2546,0843946334,Prey,Graham Masterton,Leisure Books,3.83,352,52,1999,1
2547,0727859625,Hidden World,Graham Masterton,Severn House Publishers,3.47,182,5,2003,0
2548,0843947462,The House That Jack Built,Graham Masterton,Leisure Books,3.88,385,64,2000,1
2549,1405151412,How to Read a Poem,Terry Eagleton,Wiley-Blackwell,3.74,182,46,2006,0
2550,0312316135,The Gatekeeper: A Memoir,Terry Eagleton,St. Martin's Griffin,3.78,192,10,2003,0
2551,0631163026,The Ideology of the Aesthetic,Terry Eagleton,"Basil Blackwell (Cambridge, MA/Oxford)",4.11,432,13,1991,1
2552,0415285844,Marxism and Literary Criticism,Terry Eagleton,Routledge,3.89,84,34,2002,0
2553,0312940661,"When the Lion Feeds (Courtney, #1)",Wilbur Smith,St. Martin's Paperbacks,4.19,544,359,2006,2
2554,0312317115,Birds of Prey (Courtney #9),Wilbur Smith,St. Martin's Griffin,4.19,560,194,2003,3
2555,0887082432,Alberic the Wise,Norton Juster,Picture Book Studio Ltd,3.74,24,9,1992,0
2556,1855325527,Lützen 1632 : climax of the Thirty Years war,Richard Brzezinski,Osprey Publishing,3.56,96,1,2001,0
2557,0785124977,Spider-Man: Saga of the Sandman,Stan Lee,Marvel,3.43,176,5,2007,0
2558,1401209548,"Superman: Up, Up, and Away!",Kurt Busiek,DC Comics,3.94,192,51,2006,0
2559,078511775X,"Fantastic Four, Volume 2",Mark Waid,Marvel Comics Group,3.92,264,8,2005,1
2560,1563896230,The Flash: Dead Heat,Mark Waid,DC Comics,3.93,144,10,2000,0
2561,0785120114,"Fantastic Four, Volume 3",Mark Waid,Marvel Comics Group,3.96,256,6,2005,1
2562,0785115366,"Fantastic Four, Vol 5: Disassembled",Mark Waid,Marvel Comics Group,3.27,136,13,2005,0
2563,0345487621,"The Devilish Pleasures of a Duke (Boscastle, #6)",Jillian Hunter,Ballantine Books,3.99,345,46,2007,1
2564,0821758268,A Devilish Dilemma,Judith A. Lansdowne,Zebra,4.0,288,6,1998,1
2565,0670061182,Paranoid Park,Blake Nelson,Viking Books,3.63,180,145,2006,0
2566,0141012250,Notes on a Scandal,Zoë Heller,Penguin,3.71,244,149,2004,1
2567,0553379658,"My Ishmael (Ishmael, #3)",Daniel Quinn,Bantam,4.07,293,416,1998,2
2568,0671743554,"Ishmael (Star Trek: The Original Series, #23)",Barbara Hambly,Pocket Books,3.93,256,86,1991,1
2569,0192805983,Flatland,Edwin A. Abbott,Oxford University Press,3.82,176,43,2006,0
2570,1406503436,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,Dodo Press,3.82,100,1,2006,0
2571,0330393774,Flatterland,Ian Stewart,Pan Publishing,3.71,295,3,2003,1
2572,032127623X,Essentials of American Government: Continuity and Change,Karen  O'Connor,Longman Publishing Group,3.5,604,0,2005,3
2573,042518238X,"Stardust of Yesterday (de Piaget, #9; de Paiget/MacLeod, #1)",Lynn Kurland,Berkley Publishing,4.09,368,169,2001,1
2574,0789313502,Moonage Daydream: The Life & Times of Ziggy Stardust,David Bowie,Universe,4.3,320,17,2005,1
2575,0743457625,From Sawdust to Stardust: The Biography of DeForest Kelley,Terry Lee Rioux,Gallery Books,4.08,362,37,2005,1
2576,1400052939,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide, #1)",Douglas Adams,Crown Publishing Group (NY),4.22,271,18,2004,1
2577,0375812938,Jurassic Park Institute Dinosaur Field Guide,Michael K. Brett-Surman,Random House Children's Books,4.15,160,1,2001,0
2578,0285633147,Lost World of Agharti: The Mystery of Vril Power,Alec MacLellan,Souvenir Press,3.84,232,0,1996,0
2579,0306804158,I Am the Blues: The Willie Dixon Story,Willie Dixon,Da Capo Press,4.03,264,13,1990,1
2580,1400032954,Isaac Newton,James Gleick,Vintage,3.84,288,329,2004,2
2581,0130235016,Things Fall Apart: An Adapted Classic,Chinua Achebe,Globe,3.66,113,0,2000,0
2582,0822215020,Having Our Say: The Delany Sisters' First 100 Years,Emily Mann,Dramatists Play Service,4.02,62,9,1996,0
2583,1883398290,"Retrospective, 1964-1984",H.R. Giger,Morpheus International,4.35,112,4,1997,0
2584,0860688666,Handmaid's Tale,Margaret Atwood,Virago Press Ltd,4.11,324,35,1994,1
2585,0691102961,"The Two-Mile Time Machine: Ice Cores, Abrupt Climate Change, and Our Future",Richard B. Alley,Princeton University Press,3.98,229,18,2002,0
2586,0385509847,Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,Nan A. Talese,3.9,388,218,2007,2
2587,0385489498,Marie Antoinette: The Journey,Antonia Fraser,Anchor,3.93,512,155,2002,3
2588,0060846879,"The Bush Agenda: Invading the World, One Economy at a Time",Antonia Juhasz,William Morrow,4.05,400,6,2006,1
2589,0679600175,The Sound and the Fury,William Faulkner,Modern Library,3.86,368,82,1992,1
2590,0393964817,"The Sound and the Fury: An Authoritative Text, Backgrounds and Contexts, Criticism",William Faulkner,W. W. Norton & Company,3.86,446,127,1993,3
2591,0439700884,"Lady Friday (The Keys to the Kingdom, #5)",Garth Nix,Scholastic,3.92,320,268,2007,2
2592,0786809302,Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne,Disney-Hyperion,4.04,112,22,2003,0
2593,1586638467,Macbeth (No Fear Shakespeare),William Shakespeare,SparkNotes,3.9,219,145,2003,0
2594,0892967897,"Death of a Dreamer (Hamish Macbeth, #22)",M.C. Beaton,Mysterious Press,3.83,247,12,2006,1
2595,0743491696,"Spock: The Fire and the Rose (Star Trek: Crucible, #2)",David R. George III,Pocket Books,3.96,390,15,2006,1
2596,0743491688,"McCoy: The Provenance Of Shadows (Star Trek: Crucible, #1)",David R. George III,Pocket Books,4.14,640,38,2006,3
2597,074349170X,"Kirk: The Star to Every Wandering (Star Trek: Crucible, #3)",David R. George III,Star Trek,3.7,320,16,2007,1
2598,0521447712,Mr Tompkins in Paperback (Canto),George Gamow,Cambridge University Press,4.2,202,49,1993,0
2599,048624895X,Thirty Years that Shook Physics: The Story of Quantum Theory,George Gamow,Dover Publications,4.19,224,30,1985,0
2600,0465091245,The Metaphysics of Star Trek,Richard Hanley,Basic Books,3.81,253,11,1997,1
2601,0465099009,The Very Best of the Feynman Lectures,Richard P. Feynman,Basic Books,4.17,180,21,2005,0
2602,0738202835,The Feynman Lectures on Physics Vols 5-6,Richard P. Feynman,Basic Books,4.59,12,0,2004,0
2603,0805390499,The Feynman Lectures on Physics Vol 3,Richard P. Feynman,Addison Wesley Publishing Company,4.63,384,15,2005,1
2604,0786849738,Galactic Goodnight (Disney's Little Einsteins),Susan Ring,Disney Press,4.31,20,3,2006,0
2605,0393011836,What Einstein Told His Cook: Kitchen Science Explained,Robert L. Wolke,W. W. Norton  Company,3.86,320,365,2002,2
2606,0786855398,Mission: Where's June? (Disney's Little Einstein),Susan Ring,Disney Press,4.5,24,1,2006,0
2607,0786808381,Babies (Baby Einstein),Julie Aigner-Clark,Disney Press,4.0,20,2,2002,0
2608,078685538X,Butterfly Suits (Disney's Little Einsteins),Marcy Kelman,Disney Press,3.69,32,4,2006,0
2609,0786849711,Birthday Machine (Disney's Little Einsteins Early Reader),Susan Ring,Disney Press,4.29,12,2,2006,0
2610,0786855371,Music of the Meadow (Little Einsteins Early Reader),Susan Ring,Disney Press,3.65,28,1,2006,0
2611,0807615323,1912 Manuscript on the Special Theory of Relativity,Albert Einstein,George Braziller Inc.,4.41,174,0,2004,0
2612,1595540458,The Oath,Frank E. Peretti,Thomas Nelson,4.07,576,4,2005,3
2613,1416520864,"Oath of Swords (War God, #1)",David Weber,Baen,4.01,576,129,2006,3
2614,0671697986,"Oath of Gold (The Deed of Paksenarrion, #3)",Elizabeth Moon,Baen,4.27,501,186,1989,3
2615,0451207645,"The Oath (Dismas Hardy, #8)",John Lescroart,Signet,4.03,468,135,2003,3
2616,1416508953,"Wind Rider's Oath (War God, #3)",David Weber,Baen,4.03,570,42,2005,3
2617,0375703977,A Visitation of Spirits,Randall Kenan,Vintage,3.76,272,39,2000,1
2618,0975262203,"Open My Eyes, Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences",Gary Oates,Open Heaven Publications,4.29,148,9,2004,0
2619,0786198389,Till We Have Faces: A Myth Retold,C.S. Lewis,Blackstone Publishing,4.19,9,17,2000,0
2620,0553077724,Stephen Hawking's a Brief History of Time: A Reader's Companion,Stephen Hawking,Bantam Books,4.08,194,18,1992,0
2621,0521831431,A First Course in String Theory,Barton Zwiebach,Cambridge University Press,4.17,578,8,2004,3
2622,0393312763,Black Holes & Time Warps: Einstein's Outrageous Legacy,Kip S. Thorne,W. W. Norton  Company,4.19,624,169,1995,3
2623,009917331X,"Surely You're Joking, Mr. Feynman!",Richard P. Feynman,Vintage,4.28,350,182,2006,2
2624,0465023940,The Meaning of It All: Thoughts of a Citizen-Scientist,Richard P. Feynman,Basic Books,4.04,144,296,2005,2
2625,0486651916,Introduction to Linear Algebra and Differential Equations,John W. Dettman,Dover Publications,3.5,404,0,1986,1
2626,048629272X,Black Beauty (Coloring Book),Anna Sewell,Dover Publications,4.29,48,3,1996,0
2627,0340917547,"The Secret Seven (The Secret Seven, #1)",Enid Blyton,Hodder,3.87,144,189,2006,0
2628,0785759379,The Mystery of the Missing Cat,Gertrude Chandler Warner,Turtleback Books,3.82,119,0,1994,0
2629,0590407325,The Trolley Car Family,Eleanor Clymer,Scholastic,4.13,256,46,1987,1
2630,0316030899,"Rose in Bloom (Eight Cousins, #2)",Louisa May Alcott,"Little, Brown Books for Young Readers",4.04,302,389,1995,2
2631,1562926160,The Quiet Little Woman: A Christmas Story,Louisa May Alcott,Honor Books,3.67,122,195,2009,0
2632,1555533078,"Louisa May Alcott on Race, Sex, and Slavery",Louisa May Alcott,Northeastern University Press,3.89,160,6,1997,0
2633,0060004509,An Old-Fashioned Thanksgiving,Louisa May Alcott,HarperCollins Publishers,3.72,32,87,2005,0
2634,0813516706,Moods,Louisa May Alcott,Rutgers University Press,3.4,538,48,1991,3
2635,1406927708,Under the Lilacs,Louisa May Alcott,Hard Press,3.75,191,136,2016,0
2636,0736805990,"The Girlhood Diary of Louisa May Alcott, 1843-1846: Writings of a Young Author",Louisa May Alcott,Capstone Press,3.91,32,0,2000,0
2637,006446234X,Pioneer Girl: The Story of Laura Ingalls Wilder,William   Anderson,HarperCollins,4.14,32,37,2000,0
2638,0786806435,Homemade Love,bell hooks,Jump At The Sun,4.18,32,34,2002,0
2639,0743456084,"The Will to Change: Men, Masculinity, and Love",bell hooks,Washington Square Press,4.36,188,343,2004,2
2640,0805050272,Killing Rage: Ending Racism,bell hooks,Holt Paperbacks,4.28,288,105,1996,1
2641,041592913X,Where We Stand: Class Matters,bell hooks,Routledge,4.19,164,143,2000,0
2642,0807050113,Everybody Was Kung Fu Fighting: Afro-Asian Connections and the Myth of Cultural Purity,Vijay Prashad,Beacon Press,3.93,232,21,2002,1
2643,1565847857,The Darker Nations: A People's History of the Third World,Vijay Prashad,"New Press, The",3.98,384,51,2007,1
2644,0816634394,The Karma Of Brown Folk,Vijay Prashad,Univ Of Minnesota Press,4.11,272,30,2001,1
2645,0812217756,The Negro,W.E.B. Du Bois,University of Pennsylvania Press,4.31,284,4,2001,1
2646,1594200297,Democracy Matters: Winning the Fight Against Imperialism,Cornel West,"Penguin Press HC, The",3.95,240,12,2004,1
2647,0029131693,Tyranny of the Majority: Fundamental Fairness in Representative Democracy,Lani Guinier,Free Press,3.83,352,3,1995,1
2648,0160729947,"More Readings From One Man's Wilderness: The Journals of Richard L. Proenneke, 1974-1980",Richard Proenneke,National Park Service,4.43,496,5,2006,3
2649,0380804522,"The Guardship (Thomas Marlowe, #1)",James L. Nelson,William Morrow Paperbacks,4.02,384,28,2000,1
2650,0571219713,The Moth Diaries,Rachel Klein,Faber & Faber Limited,3.5,245,12,2004,1
2651,0743261984,Liars and Saints,Maile Meloy,Scribner,3.6,272,307,2004,2
2652,0375708138,"The Anthropology of Turquoise: Reflections on Desert, Sea, Stone, and Sky",Ellen Meloy,Vintage,4.04,336,162,2003,1
2653,140003177X,Eating Stone: Imagination and the Loss of the Wild,Ellen Meloy,Vintage,4.11,352,79,2006,1
2654,0805832890,Writing the Qualitative Dissertation: Understanding by Doing,Judith M. Meloy,Psychology Press,3.73,242,0,2001,1
2655,0060758767,"The Dead Beat: Lost Souls, Lucky Stiffs, and the Perverse Pleasures of Obituaries",Marilyn Johnson,Harper Perennial,3.41,272,234,2007,2
2656,0805209069,"Diaries, 1910-1923",Franz Kafka,Schocken,4.22,521,91,2009,3
2657,0684800705,"The Metamorphosis, In the Penal Colony, and Other Stories: The Great Short Works of Franz Kafka",Franz Kafka,Scribner,4.05,352,194,2000,2
2658,0805238638,Franz Kafka: The Complete Stories,Franz Kafka,Schocken,4.35,486,4,1987,3
2659,0805212078,The Zürau Aphorisms,Franz Kafka,Schocken,3.76,160,58,2006,0
2660,0812975049,The Cossacks,Leo Tolstoy,Modern Library,3.79,161,232,2006,2
2661,0142400653,"More Adventures of the Great Brain (Great Brain, #2)",John D. Fitzgerald,Puffin Books,4.26,160,138,2004,0
2662,0060392886,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss,Dey Street Books,4.16,430,50,2001,3
2663,0679732179,"Go Down, Moses",William Faulkner,Vintage,3.93,365,371,1991,2
2664,1600962203,House of Mirth,Edith Wharton,Waking Lion Press,3.95,324,11,2008,1
2665,0553382950,"Light (Kefahuchi Tract, #1)",M. John Harrison,Spectra,3.6,310,421,2004,2
2666,0961392177,Beautiful Evidence,Edward R. Tufte,Graphics Press LLC,4.14,213,132,2006,0
2667,0961392169,The Cognitive Style of PowerPoint: Pitching Out Corrupts Within,Edward R. Tufte,Graphics Press,4.08,31,65,2006,0
2668,073931565X,Master and Commander (Aubrey/Maturin Book 1),Patrick O'Brian,Random House Audio,4.1,0,0,2004,0
2669,0312300336,Banvard's Folly: Thirteen Tales of People Who Didn't Change the World,Paul  Collins,Picador,3.98,320,72,2002,1
2670,1400033969,Vintage Murakami,Haruki Murakami,Vintage Books USA,4.03,182,42,2004,0
2671,0743464796,Pendulum: Leon Foucault and the Triumph of Science,Amir D. Aczel,Washington Square Press,3.73,288,25,2004,1
2672,0765348217,"The Family Trade (The Merchant Princes, #1)",Charles Stross,Tor Fantasy,3.52,308,355,2005,2
2673,0809556030,"Toast, and Other Stories",Charles Stross,Cosmos Books (OH),3.8,247,34,2005,1
2674,0765352052,"The Hidden Family (The Merchant Princes, #2)",Charles Stross,Tor Fantasy,3.5700000000000003,309,127,2006,1
2675,1884612466,Lobsters,Charles Stross,AudioText,3.85,1,6,2005,0
2676,1884612474,Antibodies,Charles Stross,AudioText,3.46,1,4,2005,0
2677,0486434095,The House of the Dead,Fyodor Dostoyevsky,Dover Publications,4.05,247,406,2004,2
2678,0140446583,The Village of Stepanchikovo,Fyodor Dostoyevsky,Penguin Book Limited,3.87,224,84,2001,0
2679,0460874489,Notes from Underground & A Confession (Everyman's Library),A.D.P. Briggs,Everymans Library,3.76,256,1,1994,1
2680,0140444556,Netochka Nezvanova,Fyodor Dostoyevsky,Penguin Classics,3.81,176,130,1985,0
2681,0571197515,Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,Tom Stoppard,"Farrar, Straus and Giroux",4.29,608,33,2000,3
2682,0802143075,Rock 'n' Roll,Tom Stoppard,Grove Press,3.71,144,60,2007,0
2683,0571125298,The Real Thing,Tom Stoppard,"Farrar, Straus and Giroux",3.94,112,140,2000,0
2684,1568651376,Arcadia,Tom Stoppard,Doubleday Books,4.19,97,3,1995,0
2685,0571177654,"Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet, Cahoot's Macbeth",Tom Stoppard,Faber & Faber,4.03,211,13,1996,0
2686,0802142710,Lord Malquist and Mr. Moon,Tom Stoppard,Grove Press,3.42,200,23,2006,0
2687,0451160525,The Gunslinger (The Dark Tower #1),Stephen King,Signet,3.95,315,233,1989,2
2688,0811214001,Everything and Nothing,Jorge Luis Borges,New Directions,4.38,108,38,1999,0
2689,0811209059,Seven Nights,Jorge Luis Borges,New Directions Publishing Corporation,4.33,121,61,1985,0
2690,0802138888,The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,Grove Press,4.06,432,71,2002,3
2691,0439440033,"Hope Springs Eternal (Prairie River, #4)",Kristiana Gregory,Scholastic Paperbacks,4.27,176,7,2005,0
2692,0006499260,The Reverse of the Medal (Aubrey & Maturin #11),Patrick O'Brian,HarperCollins,4.41,261,12,2010,1
2693,1595690360,Teleny or the Reverse of the Medal,Oscar Wilde,MONDIAL,3.67,138,63,2006,0
2694,0786856289,"The Eternity Code (Artemis Fowl, #3)",Eoin Colfer,Miramax,4.04,309,127,2005,1
2695,1589802438,The Pirate Dictionary,Terry Breverton,Pelican Publishing Company,3.7,189,7,2004,0
2696,1400079616,"Mulliner Nights (Mr. Mulliner, #3)",P.G. Wodehouse,Vintage,4.11,240,76,2005,1
2697,0140059032,Life at Blandings,P.G. Wodehouse,Penguin Books,4.35,608,47,1988,3
2698,1585676608,Jill the Reckless,P.G. Wodehouse,Harry N. Abrams,4.03,290,83,2005,1
2699,1572705485,The Code of the Woosters: Jeeves to the Rescue,P.G. Wodehouse,AudioGO,4.36,7,26,2006,0
2700,1585673935,P.G. Wodehouse in His Own Words,P.G. Wodehouse,Harry N. Abrams,4.07,320,6,2003,1
2701,1572703199,"Jeeves and the Mating Season (Jeeves, #9)",P.G. Wodehouse,AudioGO,4.26,7,22,2003,0
2702,1585676586,"Something Fresh (Blandings Castle, #1)",P.G. Wodehouse,Harry N. Abrams,4.16,284,399,2005,2
2703,1585675245,"Ring for Jeeves (Jeeves, #10)",P.G. Wodehouse,Harry N. Abrams,4.01,208,185,2004,2
2704,1585674796,Ukridge,P.G. Wodehouse,Harry N. Abrams,3.89,272,85,2003,1
2705,0743203623,"Jeeves and the Tie That Binds (Jeeves, #14)",P.G. Wodehouse,Touchstone,4.23,205,131,2000,0
2706,140690483X,"Right Ho, Jeeves (Jeeves, #6)",P.G. Wodehouse,Hard Press,4.32,224,443,2006,2
2707,1585673382,"Blandings Castle (Blandings Castle, #3)",P.G. Wodehouse,Harry N. Abrams,4.18,301,70,2002,1
2708,1841591386,Mr. Mulliner Speaking,P.G. Wodehouse,Everyman Library / Overlook Press,4.01,232,49,2005,1
2709,1585672327,Laughing Gas,P.G. Wodehouse,Harry N. Abrams,3.88,286,131,2002,1
2710,1426423705,The Adventures of Sally,P.G. Wodehouse,BiblioLife,3.78,232,0,2008,0
2711,1585672750,Meet Mr. Mulliner,P.G. Wodehouse,Harry N. Abrams,4.06,203,92,2002,0
2712,1841591068,"Eggs, Beans, and Crumpets",P.G. Wodehouse,Overlook Press,4.11,224,60,2000,0
2713,1406953210,A Damsel in Distress,P.G. Wodehouse,rbooks,4.08,216,359,2006,2
2714,1841591300,"Uncle Fred in the Springtime (Blandings Castle, #6)",P.G. Wodehouse,Everyman,4.24,288,108,2004,1
2715,0140281703,The World of Mr. Mulliner,P.G. Wodehouse,Penguin Books Ltd,4.32,624,30,1999,3
2716,1585675741,Cocktail Time,P.G. Wodehouse,Harry N. Abrams,4.13,304,52,2004,1
2717,0451173317,The Waste Lands (The Dark Tower #3),Stephen King,Signet Book,4.24,590,96,1993,3
2718,1841591017,"Jeeves and The Feudal Spirit (Jeeves, #11)",P.G. Wodehouse,Everyman's Library,4.32,240,1,2001,1
2719,1585676160,Piccadilly Jim,P.G. Wodehouse,Harry N. Abrams,4.02,302,187,2004,2
2720,1841591157,"Joy in the Morning (Jeeves, #8)",P.G. Wodehouse,Everyman,4.34,296,0,2002,1
