,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
1642,0805210199,The Forgotten,Elie Wiesel,Schocken Books Inc,3.94,320,36,1995,1,forgotten eli wiesel schocken book inc
1643,0805210288,All Rivers Run to the Sea,Elie Wiesel,Schocken,4.15,464,63,1996,3,river run sea eli wiesel schocken
1644,0936077492,"Father Hunger: Fathers, Daughters, and the Pursuit of Thinness",Margo Maine,Gürze Books,3.5700000000000003,288,1,2004,1,father hunger father daughter pursuit thin margo main gürze book
1645,0936077093,"Father Hunger: Fathers, Daughters & Food",Margo Maine,Gurze Books,3.5700000000000003,254,5,2003,1,father hunger father daughter food margo main gurz book
1646,0505522748,"Bold Land, Bold Love (Australian Trilogy, #1)",Connie Mason,Love Spell,3.84,469,16,1998,3,bold land bold love australian trilog 1 conni mason love spell
1647,1578569508,Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,Waterbrook Press,4.04,206,52,2006,0,lead limp turn struggl strength dan b allend waterbrook press
1648,0452280672,Something to Declare,Julia Alvarez,Plume Books,3.99,300,50,1999,1,someth declar julia alvarez plume book
1649,0764586629,Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Bruce Edward Walker,Cliffs Notes,4.15,112,3,2000,0,kesey one flew cuckoo nest cliff note bruce edward walker cliff note
1650,0140264922,Existentialists and Mystics: Writings on Philosophy and Literature,Iris Murdoch,Penguin,4.11,576,18,1999,3,existentialist mystic write philosophi literatur iri murdoch penguin
1651,0141186178,A Fairly Honourable Defeat,Iris Murdoch,Penguin Classics,3.93,432,118,2001,3,fairli honour defeat iri murdoch penguin classic
1652,014002476X,The Unicorn,Iris Murdoch,Penguin Books,3.62,270,162,1987,1,unicorn iri murdoch penguin book
1653,0006496873,"Mystical Paths (Starbridge, #5)",Susan Howatch,HarperCollins Publishers,4.23,576,38,1996,3,mystic path starbridg 5 susan howatch harpercollin publish
1654,000649689X,"Glittering Images (Starbridge, #1)",Susan Howatch,Fontana,4.07,512,213,1996,3,glitter imag starbridg 1 susan howatch fontana
1655,0006496903,Scandalous Risks,Susan Howatch,Harper,4.2,480,43,2009,3,scandal risk susan howatch harper
1656,0517170779,"Absolute Truths (Starbridge, #6)",Susan Howatch,Random House Value Publishing,4.34,672,54,1996,3,absolut truth starbridg 6 susan howatch random hous valu publish
1657,0751533939,The Shrouded Walls,Susan Howatch,Sphere,3.4,224,31,2010,0,shroud wall susan howatch sphere
1658,0751533114,Waiting Sands,Susan Howatch,"Little, Brown Book Group",3.42,192,15,2003,0,wait sand susan howatch littl brown book group
1659,0553563505,The Hollow Man,Dan Simmons,Bantam Spectra,3.46,342,150,1993,1,hollow man dan simmon bantam spectrum
1660,0312980167,"Hardcase (Joe Kurtz, #1)",Dan Simmons,Minotaur Books,3.68,291,61,2002,1,hardcas joe kurtz 1 dan simmon minotaur book
1661,0446364754,Children of the Night,Dan Simmons,Warner Books,3.71,464,265,1993,2,child night dan simmon warner book
1662,0099455447,Haruki Murakami and the Music of Words,Jay Rubin,Vintage,3.83,462,69,2005,3,haruki murakami music word jay rubin vintag
1663,0020421907,Seaward,Susan Cooper,Aladdin Paperbacks,3.97,167,74,1987,0,seaward susan cooper aladdin paperback
1664,1416905278,The Boggart,Susan Cooper,Aladdin Paperbacks,3.75,196,182,2005,0,boggart susan cooper aladdin paperback
1665,0394757645,Trouble Is My Business,Raymond Chandler,Vintage Crime/Black Lizard,4.06,224,265,1988,2,troubl busi raymond chandler vintag crimeblack lizard
1666,0307114635,Herbert the Timid Dragon,Mercer Mayer,"Western Publishing Company, Golden Books",4.64,48,4,1991,0,herbert timid dragon mercer mayer western publish compani golden book
1667,0679411674,Jazz,Toni Morrison,Alfred A. Knopf,3.82,229,56,1992,0,jazz toni morrison alfr knopf
1668,0486431673,Babbitt,Sinclair Lewis,Dover Publications,3.66,320,29,2003,1,babbitt sinclair lewi dover public
1669,1593080360,Main Street,Sinclair Lewis,Barnes  Noble Classics,3.77,560,37,2003,3,main street sinclair lewi barn nobl classic
1670,0766144739,Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,Kessinger Publishing,3.9,184,0,2003,0,arthur edward wait quest golden stair arthur edward wait kessing publish
1671,1418503460,Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,Nelson Reference & Electronic Publishing,4.2,268,0,2005,1,live rag edg find joy world gone mad workbook charl r swindol nelson refer electron publish
1672,0898401879,A Door of Hope,Jan Frank,Here's Life Publishers,3.97,197,3,1987,0,door hope jan frank here life publish
1673,0842387463,"Family (Firstborn, #4)",Karen Kingsbury,Tyndale House Publishers,4.42,345,145,2006,1,famili firstborn 4 karen kingsburi tyndal hous publish
1674,0842387455,"Found (Firstborn, #3)",Karen Kingsbury,Tyndale House Publishers,4.44,342,178,2006,2,found firstborn 3 karen kingsburi tyndal hous publish
1675,1414307640,"Forever (Firstborn, #5)",Karen Kingsbury,Tyndale House Publishers,4.43,346,150,2007,1,forev firstborn 5 karen kingsburi tyndal hous publish
1676,031024756X,"Ever After (Lost Love, #2)",Karen Kingsbury,Zondervan,4.32,337,356,2007,2,ever lost love 2 karen kingsburi zondervan
1677,0842382895,"Return (Redemption, #3)",Karen Kingsbury,Tyndale House Publishers,4.45,384,288,2003,2,return redempt 3 karen kingsburi tyndal hous publish
1678,0446579629,"The Red Gloves Collection (Red Gloves, #1-4)",Karen Kingsbury,FaithWords,4.49,640,36,2006,3,red glove collect red glove 14 karen kingsburi faithword
1679,0842386882,"Reunion (Redemption, #5)",Karen Kingsbury,Tyndale House Publishers,4.5,400,272,2004,2,reunion redempt 5 karen kingsburi tyndal hous publish
1680,0842387447,"Forgiven (Firstborn, #2)",Karen Kingsbury,Tyndale House Publishers,4.41,358,174,2005,2,forgiven firstborn 2 karen kingsburi tyndal hous publish
1681,084386874,"Rejoice (Redemption, #4)",Karen Kingsbury,Tyndale House Publishers,4.46,344,203,2004,2,rejoic redempt 4 karen kingsburi tyndal hous publish
1682,0375703802,All of Us: The Collected Poems,Raymond Carver,Vintage,4.3,416,108,2000,1,u collect poem raymond carver vintag
1683,0679748644,Short Cuts: Selected Stories,Raymond Carver,Vintage,4.11,157,235,1993,2,short cut select stori raymond carver vintag
1684,0679760237,In Pharaoh's Army: Memories of the Lost War,Tobias Wolff,Vintage,4.08,240,176,1995,2,pharaoh armi memori lost war tobia wolff vintag
1685,0679745130,The Vintage Book of Contemporary American Short Stories,Tobias Wolff,Vintage,4.11,576,79,1994,3,vintag book contemporari american short stori tobia wolff vintag
1686,0312361750,"The Paris Review Interviews, I: 16 Celebrated Interviews",The Paris Review,Picador USA,4.37,510,103,2006,3,pari review interview 16 celebr interview pari review picador usa
1687,067978117X,The Living and the Dead: Robert McNamara and Five Lives of a Lost War,Paul Hendrickson,Vintage,4.01,448,11,1997,3,live dead robert mcnamara five live lost war paul hendrickson vintag
1688,0375704256,Sons of Mississippi: A Story of Race and Its Legacy,Paul Hendrickson,Vintage,3.83,368,31,2004,1,son mississippi stori race legaci paul hendrickson vintag
1689,0394577299,Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,Paul Hendrickson,Alfred A. Knopf,4.07,297,3,1992,1,look light hidden life art marion post wolcott paul hendrickson alfr knopf
1690,1576839508,"Bright Purple: Color Me Confused (TrueColors, #10)",Melody Carlson,Th1nk Books,3.48,213,62,2006,0,bright purpl color confus truecolor 10 melodi carlson th1nk book
1691,0140189440,Humboldt's Gift,Saul Bellow,Penguin Classics,3.86,487,381,1996,2,humboldt gift saul bellow penguin classic
1692,0449001156,The Gift of Asher Lev,Chaim Potok,Ballantine Books,4.16,384,340,1997,2,gift asher lev chaim potok ballantin book
1693,044900113X,In the Beginning,Chaim Potok,Ballantine Books,4.08,416,122,1997,1,begin chaim potok ballantin book
1694,0380789175,The Crook Factory,Dan Simmons,HarperTorch,3.8,580,88,2000,3,crook factori dan simmon harpertorch
1695,0671743074,Gone South,Robert R. McCammon,Pocket Books,3.93,400,230,1993,2,gone south robert r mccammon pocket book
1696,0671769928,Usher's Passing,Robert R. McCammon,Pocket Books,3.92,416,146,1992,1,usher pas robert r mccammon pocket book
1697,0671731424,The Wolf's Hour,Robert R. McCammon,Pocket Books,4.06,603,328,1990,3,wolf hour robert r mccammon pocket book
1698,067176991X,Mystery Walk,Robert R. McCammon,Pocket Books,3.89,432,95,1992,3,mysteri walk robert r mccammon pocket book
1699,0671737767,Stinger,Robert R. McCammon,Pocket Books,3.88,538,147,1988,3,stinger robert r mccammon pocket book
1700,1587671409,"The Secretary of Dreams, Volume One",Stephen King,Cemetery Dance Publications,4.47,281,7,2006,1,secretari dream volum one stephen king cemeteri danc public
1701,0965796930,Storm of the Century: An Original Screenplay,Stephen King,Book of the Month Club,3.92,376,14,1999,1,storm centuri origin screenplay stephen king book month club
1702,0340820462,On Writing: A Memoir,Stephen King,New English Library,4.33,384,142,2001,1,write memoir stephen king new english librari
1703,0471782475,"The Science of Stephen King: From 'Carrie' to 'Cell,' The Terrifying Truth Behind the Horror Master's Fiction",Lois H. Gresh,Wiley,3.45,272,9,2007,1,scienc stephen king carri cell terrifi truth behind horror master fiction loi h gresh wiley
1704,0743525876,Riding the Bullet,Stephen King,Simon  Schuster Audio,3.63,66,276,2002,2,ride bullet stephen king simon schuster audio
1705,0453005071,The Bachman Books: Four Early Novels by Stephen King,Stephen King,NAL Books,4.11,692,85,1985,3,bachman book four earli novel stephen king stephen king nal book
1706,9998691567,Stand by Me,Raynold Gideon,Columbia Pictures Pubns,4.32,96,24,1986,0,stand raynold gideon columbia pictur pubn
1707,067401829X,The Gardens of Emily Dickinson,Judith Farr,Harvard University Press,3.84,350,13,2005,1,garden emili dickinson judith farr harvard univers press
1708,0674018249,The Poems of Emily Dickinson,Emily Dickinson,Belknap Press,4.25,690,39,2005,3,poem emili dickinson emili dickinson belknap press
1709,0385487185,Selected Poetry of Emily Dickinson,Emily Dickinson,Doubleday Books,4.17,299,3,1997,1,select poetri emili dickinson emili dickinson doubleday book
1710,0375704469,The Colossus and Other Poems,Sylvia Plath,Vintage,4.19,84,229,1998,0,colossu poem sylvia plath vintag
1711,0306812991,Rough Magic: A Biography of Sylvia Plath,Paul Alexander,Da Capo Press,3.92,402,59,2003,1,rough magic biographi sylvia plath paul alexand da capo press
1712,0385493916,The Journals of Sylvia Plath,Sylvia Plath,Anchor,4.18,384,66,1998,1,journal sylvia plath sylvia plath anchor
1713,0750934220,The Death and Life of Sylvia Plath,Ronald Hayman,Sutton,3.66,224,24,2003,0,death life sylvia plath ronald hayman sutton
1714,0807611689,Te Kaihau: The Windeater,Keri Hulme,George Braziller,3.73,239,17,1987,1,te kaihau windeat keri hulm georg brazil
1715,061873516X,Everyman,Philip Roth,Houghton Mifflin,3.59,182,134,2006,0,everyman philip roth houghton mifflin
1716,0375707212,"I Married a Communist (The American Trilogy, #2)",Philip Roth,Vintage,3.82,323,331,1999,2,marri communist american trilog 2 philip roth vintag
1717,0345464567,"Rabbit Novels: Rabbit, Run and Rabbit Redux",John Updike,Ballantine Books,3.98,640,55,2003,3,rabbit novel rabbit run rabbit redux john updik ballantin book
1718,0449911632,Brazil,John Updike,Random House Trade Paperbacks,3.45,272,150,1996,1,brazil john updik random hous trade paperback
1719,0878057005,Conversations with John Updike,James Plath,University Press of Mississippi,3.5700000000000003,302,2,2011,1,convers john updik jame plath univers press mississippi
1720,0449911942,Rabbit at Rest (Rabbit Angstrom #4),John Updike,Random House Trade,3.97,608,397,1996,2,rabbit rest rabbit angstrom 4 john updik random hous trade
1721,0060845309,The Mambo Kings Play Songs of Love,Oscar Hijuelos,Harper Perennial,3.69,448,19,2005,3,mambo king play song love oscar hijuelo harper perenni
1722,0060927542,Mr. Ives' Christmas,Oscar Hijuelos,Harper Perennial,3.76,256,129,2003,1,mr ive christma oscar hijuelo harper perenni
1723,0060928697,A Simple Habana Melody,Oscar Hijuelos,Harper Perennial,3.45,368,37,2003,1,simpl habana melodi oscar hijuelo harper perenni
1724,0060975946,The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,Harper Perennial,3.69,496,31,2003,3,fourteen sister emilio montez obrien oscar hijuelo harper perenni
1725,1400078652,The Black Book,Orhan Pamuk,Vintage,3.92,466,431,2006,2,black book orhan pamuk vintag
1726,0571164668,The White Castle,Orhan Pamuk,Faber and Faber,3.46,161,433,2000,2,white castl orhan pamuk faber faber
1727,1929001150,Granta 85: Hidden Histories,Ian Jack,"Grove Press, Granta",3.83,254,4,2004,1,granta 85 hidden histori ian jack grove press granta
1728,0811211738,"The Collected Poems, 1957-1987",Octavio Paz,New Directions Publishing Corporation,4.3,669,46,1991,3,collect poem 19571987 octavio paz new direct publish corpor
1729,080215042X,The Labyrinth of Solitude and Other Writings,Octavio Paz,Grove Press,4.15,398,157,1994,1,labyrinth solitud write octavio paz grove press
1730,0674821068,"Sor Juana: Or, the Traps of Faith",Octavio Paz,Belknap Press,4.22,547,7,1990,3,sor juana trap faith octavio paz belknap press
1731,0156003651,The Double Flame: Love and Eroticism,Octavio Paz,Harcourt,4.21,276,30,1996,1,doubl flame love erotic octavio paz harcourt
1732,0413715000,The English Patient: A Screenplay (Screen and Cinema),Anthony Minghella,Bloomsbury Methuen Drama,3.86,224,1,1997,0,english patient screenplay screen cinema anthoni minghella bloomsburi methuen drama
1733,0676503187,Angels & Insects,A.S. Byatt,Vintage Books,3.64,292,0,1994,1,angel insect byatt vintag book
1734,1400041260,"The Bookshop, The Gate of Angels, The Blue Flower",Penelope Fitzgerald,Everyman's Library,4.08,472,7,2003,3,bookshop gate angel blue flower penelop fitzgerald everyman librari
1735,0060557567,All Aunt Hagar's Children: Stories,Edward P. Jones,Amistad,3.79,399,213,2006,2,aunt hagar child stori edward p jone amistad
1736,006079528X,Lost in the City,Edward P. Jones,Amistad Press,4.04,268,242,2004,2,lost citi edward p jone amistad press
1737,0743273060,Love-Lies-Bleeding,Don DeLillo,Scribner,3.41,112,24,2006,0,loveliesbleed delillo scribner
1738,0345484401,"Them (Wonderland Quartet, #3)",Joyce Carol Oates,Modern Library,3.71,576,234,2006,3,wonderland quartet 3 joyc carol oat modern librari
1739,0452280192,You Must Remember This,Joyce Carol Oates,Plume,3.76,436,116,1998,3,must rememb joyc carol oat plume
1740,081297655X,"Wonderland (Wonderland Quartet, #4)",Joyce Carol Oates,Modern Library,3.81,528,97,2006,3,wonderland wonderland quartet 4 joyc carol oat modern librari
1741,0060816228,Missing Mom,Joyce Carol Oates,Ecco,3.55,464,361,2006,2,miss mom joyc carol oat ecco
1742,0060735252,"After the Wreck, I Picked Myself Up, Spread My Wings, and Flew Away",Joyce Carol Oates,HarperCollins Publishers,3.46,292,129,2006,1,wreck pick spread wing flew away joyc carol oat harpercollin publish
1743,0143036394,The Stone Diaries,Carol Shields,Penguin Essential Editions,3.87,384,41,2005,1,stone diari carol shield penguin essenti edit
1744,0521010500,Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,Cambridge University Press,3.83,332,4,2003,1,insurg collect action civil war el salvador elisabeth jean wood cambridg univers press
1745,0333666380,"City on the Seine: Paris in the Time of Richelieu and Louis XIV, 1614-1715",Andrew P. Trout,Palgrave Macmillan,4.17,288,0,1996,1,citi sein pari time richelieu loui xiv 16141715 andrew p trout palgrav macmillan
1746,1889032204,Teach Them Diligently: How to Use the Scriptures in Child Training,Lou Priolo,Timeless Texts,4.25,162,40,2000,0,teach dilig use scriptur child train lou priolo timeless text
