,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
1476,1400001447,Veinte poemas de amor y una canción desesperada; Cien sonetos de amor,Pablo Neruda,Plaza y Janes,4.29,160,55,2002
1477,0786881488,Love,Pablo Neruda,Miramax Books,4.46,43,69,1995
1478,0375724370,Anil's Ghost,Michael Ondaatje,Vintage,3.5700000000000003,311,1020,2001
1479,0312287445,Waiting for My Cats to Die: A Memoir,Stacy Horn,St. Martin's Griffin,3.67,320,28,2002
1480,1888297018,Edward Lear's Book of Nonsense: With Lear's Original Illustrations,Edward Lear,Maxima New Media,3.65,46,8,1995
1481,0312940688,A Sparrow Falls (Courtney #3),Wilbur Smith,St. Martin's Paperbacks,4.19,640,93,2007
1482,1400033853,Providence of a Sparrow: Lessons from a Life Gone to the Birds,Chris Chester,Anchor,4.32,304,44,2004
1483,0786811056,Sparrow Hawk Red,Ben Mikaelsen,"Little, Brown Books for Young Readers",3.8,185,0,1995
1484,0684850273,The Fall of a Sparrow,Robert Hellenga,Scribner,3.69,464,89,1999
1485,0764202537,"The Bluebird and the Sparrow (Women of the West, #10)",Janette Oke,Bethany House Publishers,3.83,251,9,2006
1486,0142302090,Journey of the Sparrows,Fran Leeper Buss,Puffin Books,3.68,160,26,2002
1487,1416903275,Aleutian Sparrow,Karen Hesse,Margaret K. McElderry Books,3.79,160,148,2005
1488,0140442723,Li Po and Tu Fu: Poems,Li Bai,Penguin Classics,4.14,256,29,1973
1489,093244055X,Five T'ang Poets,Wang Wei,Oberlin College Press,4.31,184,23,1990
1490,0060970618,"The End of Obscenity: The Trials of Lady Chatterley, Tropic of Cancer, and Fanny Hill",Charles Rembar,HarperCollins Publishers,3.88,528,0,1986
1491,0394832205,Juniper,Monica Furlong,Random House Children's Books,4.16,198,7,2004
1492,1931541744,The Road Back,Erich Maria Remarque,Simon Publications,4.32,352,102,2001
1493,0684813211,Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,Scribner,4.25,272,111,1995
1494,0226142817,The Work of Mourning,Jacques Derrida,University of Chicago Press,4.19,272,7,2003
1495,0749919442,Transform Your Life: A step-by-step programme for change,Diana Cooper,"Little, Brown Book Group",3.95,176,0,1998
1496,0679772693,A Short History of Byzantium,John Julius Norwich,Vintage,4.09,496,143,1998
1497,0701176083,The Middle Sea: A History of the Mediterranean,John Julius Norwich,Chatto & Windus,3.85,588,54,2006
1498,0679721975,A History of Venice,John Julius Norwich,Vintage,4.2,673,94,1989
1499,0140152121,The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,John Julius Norwich,Penguin Global,4.34,816,16,2004
1500,0375757856,The Moonstone,Wilkie Collins,Modern Library,3.91,528,2849,2001
1501,0195119207,Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,"Oxford University Press, USA",4.29,320,0,1997
1502,1400033411,Beloved,Toni Morrison,Vintage,3.84,324,9266,2004
1503,0824519868,Life of the Beloved: Spiritual Living in a Secular World,Henri J.M. Nouwen,Crossroad,4.29,160,506,2002
1504,1593109156,Come Away My Beloved,Frances J. Roberts,Barbour Books,4.57,192,0,2005
1505,0736903704,"Israel, My Beloved",Kay Arthur,Harvest House Publishers,4.16,448,84,2001
1506,1929241631,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter,Vision Forum,4.1,156,19,2003
1507,0874778719,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,TarcherPerigee,3.92,272,2,1997
1508,0802141900,Reservation Blues,Sherman Alexie,Grove Press,3.98,306,776,2005
1509,0375407936,"The Border Trilogy: All the Pretty Horses, The Crossing, Cities of the Plain",Cormac McCarthy,Everyman's Library,4.44,1040,254,1999
1510,0743418263,Music & Silence,Rose Tremain,Washington Square Press,3.95,485,219,2001
1511,0684826801,Survival in Auschwitz,Primo Levi,Simon  Schuster,4.32,187,908,1995
1512,0684826356,The Reawakening,Primo Levi,Touchstone,4.29,230,69,1995
1513,0349100470,The Drowned and the Saved,Primo Levi,Abacus,4.41,170,172,1989
1514,0140188924,The Monkey's Wrench,Primo Levi,Penguin,3.92,192,36,1995
1515,0312423675,Primo Levi: A Life,Ian Thomson,Picador,4.14,640,5,2004
1516,0143036378,Disgrace,J.M. Coetzee,Penguin Books,3.84,220,3971,2005
1517,0140283358,Waiting for the Barbarians,J.M. Coetzee,Penguin Books,3.93,152,1046,1999
1518,069107089X,The Lives of Animals,J.M. Coetzee,Princeton University Press,3.69,136,141,2001
1519,014026566X,Boyhood: Scenes from Provincial Life,J.M. Coetzee,Penguin Books,3.79,166,186,1998
1520,,In the Heart of the Country,J.M. Coetzee,Penguin Books,3.68,139,32,1982
1521,0142002003,Youth,J.M. Coetzee,Penguin Books,3.79,176,265,2003
1522,,Dusklands,J.M. Coetzee,Penguin Books,3.48,125,75,1985
1523,,Elizabeth Costello,J.M. Coetzee,Vintage,3.43,231,514,2004
1524,0140275657,Age of Iron,J.M. Coetzee,Penguin Books,3.84,198,211,1998
1525,0141181281,"The Wife (Kristin Lavransdatter, #2)",Sigrid Undset,Penguin Classics,4.15,402,166,1999
1526,0143039164,"Kristin Lavransdatter (Kristin Lavransdatter, #1-3)",Sigrid Undset,Penguin Books,4.28,1144,941,2005
1527,0679752730,"The Axe (The Master of Hestviken, #1)",Sigrid Undset,Vintage,4.21,304,51,1994
1528,0141182350,"The Cross (Kristin Lavransdatter, #3)",Sigrid Undset,Penguin Classics,4.29,366,149,2000
1529,0141180412,"The Wreath (Kristin Lavransdatter, #1)",Sigrid Undset,Penguin Classics,4.02,305,478,1997
1530,0394752937,"The Mistress of Husaby (Kristin Lavransdatter, #2)",Sigrid Undset,Vintage,4.15,384,30,1987
1531,158642050X,Jenny,Sigrid Undset,Steerforth,3.8,330,44,1998
1532,1586420216,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset,Steerforth Press,4.16,406,11,2001
1533,014118020X,Gunnar's Daughter,Sigrid Undset,Penguin Classics,4.18,161,81,1998
1534,0679755543,"The Snake Pit (The Master of Hestviken, #2)",Sigrid Undset,Vintage,4.23,240,18,1994
1535,0679755527,"The Son Avenger (The Master of Hestviken, #4)",Sigrid Undset,Vintage,4.4,288,20,1995
1536,0099273845,An Imaginary Life,David Malouf,Vintage,3.87,156,149,1999
1537,0099273861,The Great World,David Malouf,Vintage,3.88,336,33,1999
1538,0099474549,A Very Long Engagement,Sébastien Japrisot,Vintage,3.9,320,16,2005
1539,0679776818,Birdsong,Sebastian Faulks,Vintage International,4.09,483,2338,1997
1540,0811201325,The Collected Poems of Wilfred Owen,Wilfred Owen,New Directions,4.34,192,108,1965
1541,0449001962,"Murder in Foggy Bottom (Capital Crimes, #17)",Margaret Truman,Fawcett,3.7,368,46,2002
1542,0307265439,The Road,Cormac McCarthy,Alfred A. Knopf,3.97,241,34604,2006
1543,0415253896,The Road to Serfdom,Friedrich A. Hayek,Routledge,4.18,272,23,2006
1544,0786940751,"Road of the Patriarch (Forgotten Realms: The Sellswords, #3)",R.A. Salvatore,Wizards of the Coast,4.19,346,78,2006
1545,1566917662,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,Rick Steves,3.96,964,21,2006
1546,006441034X,"Howl's Moving Castle (Howl's Moving Castle, #1)",Diana Wynne Jones,Harper Trophy,4.28,329,9253,2001
1547,0872863107,Howl and Other Poems,Allen Ginsberg,City Lights,4.13,56,1305,2001
1548,0425183319,When Rabbit Howls,Truddi Chase,Berkley,4.04,400,32,2002
1549,1421500493,The Art of Howl's Moving Castle,Hayao Miyazaki,VIZ Media LLC,4.51,256,78,2005
1550,0061137456,"Howl: Original Draft Facsimile, Transcript & Variant Versions, Fully Annotated by Author, with Contemporaneous Correspondence",Allen Ginsberg,Harper Perennial Modern Classics,4.22,208,28,2006
1551,1933615095,"The Best of America's Test Kitchen 2007: The Year's Best Recipes, Equipment Reviews, and Tastings",America's Test Kitchen,America's Test Kitchen,4.35,312,7,2006
1552,0142403881,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,Puffin Books,4.13,176,7367,2005
1553,0140311254,Charlie and the Chocolate Factory: A Play,Richard R. George,Puffin Books,4.35,89,48,1979
1554,0142404209,Charlie and the Chocolate Factory (Abridged),Roald Dahl,Puffin,3.86,40,2,2005
1555,067003665X,Roald Dahl Treasury,Roald Dahl,Viking Juvenile,4.43,448,66,2003
1556,0142302279,Dirty Beasts,Roald Dahl,Puffin Books,4.01,32,123,2002
1557,1400078776,Never Let Me Go,Kazuo Ishiguro,Vintage Books,3.82,288,23284,2010
1558,0967967570,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,Paul Dry Books,4.3,326,13,2002
1559,0226071367,Paradoxes of Education in a Republic,Eva Brann,University of Chicago Press,4.28,178,3,1989
1560,1589880080,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,Paul Dry Books,4.58,378,2,2004
1561,1589880196,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,Paul Dry Books,4.42,435,1,2004
1562,0941051692,Phaedo,Plato,Focus,4.04,118,13,1998
1563,1589880293,"Rocky Stories: Tales of Love, Hope, and Happiness at America's Most Famous Steps",Michael Vitez,Paul Dry Books,4.16,144,4,2006
1564,0061134236,"My Heart May Be Broken, but My Hair Still Looks Great (Domestic Equalizers #2)",Dixie Cash,William Morrow Paperbacks,3.88,336,120,2006
1565,0060595361,"Since You're Leaving Anyway, Take Out the Trash (Domestic Equalizers #1)",Dixie Cash,Avon,3.81,384,168,2004
1566,0451206703,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne,NAL,3.98,208,3,2002
1567,1401903096,Mother God: The Feminine Principle to Our Creator,Sylvia Browne,Hay House,4.05,128,30,2004
1568,0060598808,Thanksgiving,Janet Evanovich,HarperTorch,3.6,228,476,2006
1569,0312306342,"Plum Lovin' (Stephanie Plum, #12.5)",Janet Evanovich,St. Martin's Press,3.72,164,1458,2007
1570,0312966970,"Four to Score (Stephanie Plum, #4)",Janet Evanovich,St. Martin's Press,4.17,313,2513,1999
1571,0312980140,"Seven Up (Stephanie Plum, #7)",Janet Evanovich,St. Martin's Press,4.16,337,1822,2002
1572,0312983867,"Hard Eight (Stephanie Plum, #8)",Janet Evanovich,St. Martin's Press,4.18,326,1885,2003
1573,0060584033,Motor Mouth (Alex Barnaby #2),Janet Evanovich,HarperCollins,3.68,312,676,2006
1574,0316919896,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,"Little, Brown",4.25,353,110,1997
1575,0140436588,Ivanhoe,Walter Scott,Penguin Books /Penguin Classics,3.75,541,1589,2000
1576,0425132641,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,Berkley,3.73,244,5,1992
1577,1596980206,George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,Regnery History,4.27,424,37,2006
1578,1400032539,His Excellency: George Washington,Joseph J. Ellis,Vintage,3.93,320,1119,2005
1579,155709103X,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,Applewood Books,4.09,30,114,1989
1580,0978605268,George Washington's Sacred Fire,Peter A. Lillback,Providence Forum Press,4.19,1200,63,2011
1581,0192836013,Waverley,Walter Scott,Oxford University Press,3.43,463,8,1998
1582,0192831879,The Antiquary,Walter Scott,Oxford University Press,3.82,528,38,2002
1583,0375760601,Rob Roy,Walter Scott,Modern Library,3.7,576,1,2002
1584,1573229628,Prozac Nation,Elizabeth Wurtzel,Riverhead Books,3.6,384,78,2002
1585,057120211X,"Girl, Interrupted: Screenplay based on the book",James Mangold,Faber & Faber,4.01,167,15,2000
1586,0312010443,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,St. Martin's Press,3.86,192,155,1987
1587,0399153934,"Book of the Dead (Kay Scarpetta, #15)",Patricia Cornwell,Putnam Adult,3.66,511,1299,2007
1588,0399153624,"At Risk (Winston Garano, #1)",Patricia Cornwell,G. P. Putnam's Sons,3.41,212,47,2006
1589,0425210278,"Predator (Kay Scarpetta, #14)",Patricia Cornwell,Berkley Publishing Group,3.68,453,846,2006
1590,0425204200,"Trace (Kay Scarpetta, #13)",Patricia Cornwell,Berkley,3.79,401,734,2005
1591,0743477154,"Postmortem (Kay Scarpetta, #1)",Patricia Daniels Cornwell,Pocket Books,4.02,342,2167,2003
1592,0765191121,"Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta, #1, #2, #3)",Patricia Cornwell,Smithmark Publishers,4.28,822,16,1997
1593,0425204693,"From Potter's Field (Kay Scarpetta, #6)",Patricia Cornwell,Berkley Books,4.04,383,618,2005
1594,0425201449,"The Body Farm (Kay Scarpetta, #5)",Patricia Cornwell,Berkley,4.05,351,926,2004
1595,0425213382,"Cause of Death (Kay Scarpetta, #7)",Patricia Cornwell,Berkley Books,3.94,356,626,2007
1596,0060791217,"The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta, #3, #4)",Patricia Cornwell,HarperAudio,4.16,0,1,2005
1597,074325581X,"The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta, #3, #4)",Patricia Cornwell,Scribner,4.16,672,2,2003
1598,034548701X,In the Dark of the Night,John Saul,Ballantine Books,3.88,324,178,2006
1599,0345467329,Perfect Nightmare,John Saul,Ballantine Books,3.89,384,236,2006
1600,0743470796,", said the shotgun to the head.",Saul Williams,MTV Books,4.22,192,215,2003
1601,3865211399,Early Color,Saul Leiter,Steidl,4.73,156,8,2006
1602,0142437298,Herzog,Saul Bellow,Penguin Classics,3.78,371,823,2003
1603,0449006530,Midnight Voices,John Saul,Ballantine Books,3.75,384,143,2003
1604,0345490649,The Manhattan Hunt Club,John Saul,Ballantine Books,3.98,384,223,2006
1605,0553560271,Shadows,John Saul,Bantam,3.93,393,186,1993
1606,0449002411,The Presence,John Saul,Ballantine Books,3.76,432,92,1998
1607,0553284118,Creature,John Saul,Bantam,3.84,416,162,1997
1608,0449227944,"Asylum (Blackstone Chronicles, #6)",John Saul,Fawcett,4.1,97,24,1997
1609,044018293X,Suffer the Children,John Saul,Dell,3.91,378,307,1989
1610,0446610224,"The Big Bad Wolf  (Alex Cross, #9)",James Patterson,Grand Central Publishing,3.99,400,955,2004
1611,0505521792,Big Bad Wolf,Linda Jones,Love Spell,3.8,359,6,1997
1612,0307345971,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,Mark Leyner,Three Rivers Press,3.55,263,112,2006
1613,080213825X,Four Blondes,Candace Bushnell,Grove Press,2.8200000000000003,256,881,2001
1614,0786887079,Lipstick Jungle,Candace Bushnell,Hachette Books,3.41,496,782,2006
1615,1402718616,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,Allen Carr,Sterling,4.3,224,521,2004
1616,0671631985,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann,Touchstone,4.17,395,272,1986
1617,1401302424,It's Not Easy Being Green: And Other Things to Consider,Jim Henson,Hyperion,4.2,197,169,2005
1618,1416510877,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Sherrilyn Kenyon,Gallery Books,4.13,352,340,2006
1619,0143037234,"The Big Over Easy (Nursery Crime, #1)",Jasper Fforde,Penguin,3.94,383,1893,2006
1620,0062510266,The Enneagram Made Easy: Discover the 9 Types of People,Renee Baron,HarperSanFrancisco,3.82,161,175,1994
1621,158685772X,It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask,Gibbs Smith,3.55,168,47,2006
1622,0452284481,Le Divorce,Diane Johnson,Plume,2.88,320,298,2003
1623,0006281141,Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard,Fount,4.22,384,2,1998
1624,0451208633,The Divine Comedy,Dante Alighieri,NAL,4.07,895,205,2003
1625,141430935X,Divine,Karen Kingsbury,Tyndale House Publishers,4.29,355,426,2007
1626,0141009055,When the Emperor Was Divine,Julie Otsuka,Penguin,3.74,160,27,2004
1627,0786932724,Complete Divine (Dungeons & Dragons Edition 3.5),David Noonan,Wizards of the Coast,3.64,191,8,2004
1628,0883682796,A Divine Revelation of Hell,Mary K. Baxter,Whitaker House,4.18,208,154,1993
1629,0141311401,"Boy: Tales of Childhood (Roald Dahl's Autobiography, #1)",Roald Dahl,Puffin Books,4.1,176,1961,2001
1630,0142302457,The Enormous Crocodile,Roald Dahl,Puffin,3.78,32,539,2003
1631,0141311290,The Magic Finger,Roald Dahl,Puffin Books,3.68,67,1122,2001
1632,037581423X,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,Knopf Books for Young Readers,4.14,240,672,2001
1633,1593074964,The Gremlins,Roald Dahl,Dark Horse Books,3.45,56,65,2006
1634,0141311428,"Going Solo (Roald Dahl's Autobiography, #2)",Roald Dahl,Puffin,4.08,209,1013,2001
1635,0882896458,Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,Lyle Saxon,Pelican Publishing,4.04,640,24,1987
1636,0375814248,James and the Giant Peach,Roald Dahl,Alfred A. Knopf,4.01,146,4808,2002
1637,0375814256,Danny the Champion of the World,Roald Dahl,Knopf Books for Young Readers,4.09,224,1698,2002
1638,0140055770,My Uncle Oswald,Roald Dahl,Penguin (Non-Classics),3.89,208,631,1986
1639,0375822070,Fantastic Mr. Fox,Roald Dahl,Knopf Books for Young Readers,4.06,96,2564,2002
1640,0140568190,The Giraffe and the Pelly and Me,Roald Dahl,Puffin,3.82,32,724,2001
1641,,Skin and Other Stories,Roald Dahl,Puffin Books,4.06,224,307,2002
1642,1577314808,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,New World Library,4.14,229,7258,2004
1643,1587671565,Wild Things: Four Tales,Douglas Clegg,Cemetery Dance Publications,3.58,97,8,2006
1644,074344017X,Wild Things (Prowlers Book 1),Christopher Golden,Pocket Books,4.03,311,0,2003
1645,0316925284,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,Back Bay Books,4.25,353,2042,1998
1646,0316010766,Oblivion,David Foster Wallace,Back Bay Books,4.07,329,707,2005
1647,0316156116,Consider the Lobster and Other Essays,David Foster Wallace,"Little, Brown and Company",4.23,343,2427,2005
1648,034911188X,Brief Interviews with Hideous Men,David Foster Wallace,Abacus,3.86,273,1170,2000
1649,1580402518,Diabetes Meal Planning Made Easy,Hope S. Warshaw,American Diabetes Association,3.41,301,4,2006
1650,0071428488,Easy French Reader,R. de Roussy de Sales,McGraw-Hill Education,3.85,228,33,2003
1651,0764119729,Algebra the Easy Way,Douglas Downing,Barrons Educational Series,4.06,392,2,2003
1652,0684857081,"Easy Riders, Raging Bulls",Peter Biskind,Simon  Schuster,4.12,512,356,1999
1653,0340822783,Cloud Atlas,David Mitchell,Sceptre,4.02,529,963,2005
1654,0345476638,Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,William Camann,Ballantine Books,3.45,311,76,2006
1655,0452276969,The McDougall Quick and Easy Cookbook,John A. McDougall,Plume,4.01,336,20,1999
1656,0764134280,American Sign Language The Easy Way,David A. Stewart,Barrons Educational Series,3.78,480,6,2006
1657,0375724508,Ghostwritten,David Mitchell,Vintage,4.05,426,1748,2001
1658,0748702555,Romeo & Juliet,William Shakespeare,Nelson Thornes Ltd,3.74,288,4,1993
1659,0743484185,"Easy Prey (Lucas Davenport, #11)",John Sandford,Simon & Schuster,4.08,480,349,2004
1660,0451212924,"Mayada, Daughter of Iraq: One Woman's Survival Under Saddam Hussein",Jean Sasson,Berkley Books,4.01,368,300,2004
